Price,Close
Ticker,300359.SZ
Date,
2020-04-01,5.389999866485596
2020-04-02,5.519999980926514
2020-04-03,5.460000038146973
2020-04-07,5.650000095367432
2020-04-08,5.699999809265137
2020-04-09,5.860000133514404
2020-04-10,5.699999809265137
2020-04-13,5.570000171661377
2020-04-14,5.739999771118164
2020-04-15,5.679999828338623
2020-04-16,5.710000038146973
2020-04-17,5.71999979019165
2020-04-20,5.690000057220459
2020-04-21,5.579999923706055
2020-04-22,5.690000057220459
2020-04-23,5.670000076293945
2020-04-24,5.5
2020-04-27,5.440000057220459
2020-04-28,5.179999828338623
2020-04-29,5.21999979019165
2020-04-30,5.420000076293945
2020-05-06,5.559999942779541
2020-05-07,5.480000019073486
2020-05-08,5.53000020980835
2020-05-11,5.46999979019165
2020-05-12,5.449999809265137
2020-05-13,5.429999828338623
2020-05-14,5.300000190734863
2020-05-15,5.320000171661377
2020-05-18,5.170000076293945
2020-05-19,5.099999904632568
2020-05-20,5.03000020980835
2020-05-21,5.070000171661377
2020-05-22,5.03000020980835
2020-05-25,5.190000057220459
2020-05-26,5.210000038146973
2020-05-27,5.159999847412109
2020-05-28,5.159999847412109
2020-05-29,5.210000038146973
2020-06-01,5.380000114440918
2020-06-02,5.429999828338623
2020-06-03,5.420000076293945
2020-06-04,5.519999980926514
2020-06-05,5.659999847412109
2020-06-08,5.940000057220459
2020-06-09,5.829999923706055
2020-06-10,5.730000019073486
2020-06-11,5.570000171661377
2020-06-12,5.949999809265137
2020-06-15,5.769999980926514
2020-06-16,5.789999961853027
2020-06-17,6.190000057220459
2020-06-18,6.039999961853027
2020-06-19,5.929999828338623
2020-06-22,5.840000152587891
2020-06-23,5.840000152587891
2020-06-24,5.739999771118164
2020-06-29,5.889999866485596
2020-06-30,5.889999866485596
2020-07-01,5.929999828338623
2020-07-02,5.949999809265137
2020-07-03,5.960000038146973
2020-07-06,6.190000057220459
2020-07-07,6.309999942779541
2020-07-08,6.340000152587891
2020-07-09,6.559999942779541
2020-07-10,6.670000076293945
2020-07-13,6.809999942779541
2020-07-14,6.659999847412109
2020-07-15,6.889999866485596
2020-07-16,6.289999961853027
2020-07-17,6.480000019073486
2020-07-20,6.659999847412109
2020-07-21,6.610000133514404
2020-07-22,6.599999904632568
2020-07-23,6.440000057220459
2020-07-24,6.130000114440918
2020-07-27,6.289999961853027
2020-07-28,6.269999980926514
2020-07-29,6.420000076293945
2020-07-30,6.46999979019165
2020-07-31,6.309999942779541
2020-08-03,6.760000228881836
2020-08-04,6.590000152587891
2020-08-05,6.650000095367432
2020-08-06,6.739999771118164
2020-08-07,6.670000076293945
2020-08-10,6.659999847412109
2020-08-11,6.460000038146973
2020-08-12,6.360000133514404
2020-08-13,6.409999847412109
2020-08-14,6.449999809265137
2020-08-17,6.75
2020-08-18,6.880000114440918
2020-08-19,6.940000057220459
2020-08-20,6.800000190734863
2020-08-21,6.840000152587891
2020-08-24,6.949999809265137
2020-08-25,7.210000038146973
2020-08-26,7.809999942779541
2020-08-27,7.920000076293945
2020-08-28,7.619999885559082
2020-08-31,7.460000038146973
2020-09-01,7.920000076293945
2020-09-02,8.140000343322754
2020-09-03,7.869999885559082
2020-09-04,9.479999542236328
2020-09-07,9.949999809265137
2020-09-08,11.760000228881836
2020-09-09,9.800000190734863
2020-09-10,7.880000114440918
2020-09-11,8.140000343322754
2020-09-14,8.75
2020-09-15,8.489999771118164
2020-09-16,8.220000267028809
2020-09-17,8.069999694824219
2020-09-18,8.09000015258789
2020-09-21,7.980000019073486
2020-09-22,7.800000190734863
2020-09-23,7.909999847412109
2020-09-24,7.460000038146973
2020-09-25,7.300000190734863
2020-09-28,7.170000076293945
2020-09-29,7.300000190734863
2020-09-30,7.349999904632568
2020-10-09,7.630000114440918
2020-10-12,7.880000114440918
2020-10-13,7.920000076293945
2020-10-14,7.860000133514404
2020-10-15,7.650000095367432
2020-10-16,7.909999847412109
2020-10-19,8.079999923706055
2020-10-20,8.130000114440918
2020-10-21,7.96999979019165
2020-10-22,8.029999732971191
2020-10-23,7.78000020980835
2020-10-26,7.949999809265137
2020-10-27,7.849999904632568
2020-10-28,7.75
2020-10-29,8.050000190734863
2020-10-30,7.519999980926514
